Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
9801,Female,47,96,Commerce,9,Farmer,Housewife,4,8.9,11.0,12.3,8.5,5.9,10.8,5.9,7.5,5.1,6.3,5.1,11.100000000000001,7.4,14.600000000000001,5.3,10.3,9.4,10.5,7.7,8.1,14.3,12.5,29,<35
9802,Female,3,81,Science,8,Farmer,Housewife,5,70.0,2.0,75.0,95.0,62.0,58.0,17.0,90.0,8.0,59.0,52.0,95.0,32.0,32.0,64.0,23.0,95.0,27.0,1.0,35.0,73.0,76.0,93,75 to 100
9803,Male,36,22,Commerce,9,Government Job,Business,3,14.3,5.9,7.0,8.7,6.9,6.0,11.100000000000001,7.0,14.600000000000001,14.600000000000001,6.7,7.300000000000001,9.4,10.5,9.4,7.6,11.8,12.100000000000001,13.200000000000001,5.2,11.4,6.8,2,<35
9804,Female,7,2,Science,0,Private Job,Army,2,55.6,58.0,87.6,57.2,52.8,54.4,81.2,74.4,83.6,52.0,52.4,56.8,68.8,61.2,66.0,86.4,79.6,55.6,88.4,73.6,67.6,66.4,43,35 to 50
9805,Female,0,29,Science,2,Government Job,Private Job,4,41.0,21.0,75.0,16.0,11.0,85.0,95.0,62.0,36.0,70.0,50.0,19.0,29.0,87.0,52.0,89.0,65.0,88.0,61.0,39.0,42.0,80.0,82,75 to 100
9806,Female,91,44,Science,4,Housewife,Business,0,87.6,74.8,78.4,73.2,68.8,80.4,74.0,64.0,61.2,66.8,58.0,76.0,88.80000000000001,81.6,50.4,54.4,52.4,75.6,58.0,59.6,55.2,82.80000000000001,47,35 to 50
9807,Male,69,16,Science,6,No Job,Housewife,1,13.1,7.6,11.3,11.2,9.2,7.800000000000001,6.8,8.3,5.7,14.5,12.600000000000001,6.7,10.0,10.8,12.7,8.1,12.0,11.5,13.8,12.9,9.5,13.700000000000001,12,<35
9808,Female,46,57,Art,9,Army,Government Job,4,11.9,7.7,7.800000000000001,6.7,9.5,5.3,6.7,12.7,9.7,5.7,6.8,7.300000000000001,10.2,8.5,10.3,10.0,14.8,13.200000000000001,8.6,8.7,10.100000000000001,8.9,10,<35
9809,Male,99,57,Art,3,Government Job,Housewife,3,84.4,72.4,89.6,53.6,70.4,69.2,56.0,90.0,71.2,75.6,67.6,55.6,82.4,88.0,80.4,79.2,54.4,63.2,66.0,53.2,87.2,51.6,44,35 to 50
9810,Male,74,95,Art,5,Government Job,Private Job,4,26.0,17.0,40.0,52.0,12.0,8.0,41.0,81.0,3.0,41.0,53.0,57.0,2.0,85.0,83.0,72.0,9.0,6.0,80.0,53.0,26.0,47.0,84,75 to 100
9811,Male,4,56,Commerce,0,Private Job,Housewife,4,7.2,10.0,8.9,13.6,8.9,11.8,5.6,9.9,11.5,11.600000000000001,5.0,6.7,10.9,11.5,13.8,10.100000000000001,5.6,9.100000000000001,13.1,14.700000000000001,6.6,12.9,25,<35
9812,Female,49,6,Commerce,3,Government Job,Business,0,9.9,7.800000000000001,12.3,14.3,7.1,5.6,10.5,5.5,8.3,14.9,9.2,11.8,10.600000000000001,11.600000000000001,11.8,13.0,13.700000000000001,7.800000000000001,6.2,5.6,8.4,8.7,9,<35
9813,Female,23,38,Commerce,7,Private Job,Government Job,1,57.0,94.0,41.0,22.0,67.0,20.0,86.0,98.0,0.0,42.0,58.0,34.0,50.0,6.0,14.0,94.0,12.0,89.0,84.0,2.0,24.0,8.0,84,75 to 100
9814,Female,46,77,Commerce,4,Army,Housewife,5,5.1,12.7,8.9,7.5,7.1,11.0,6.8,10.3,10.7,11.2,14.3,9.100000000000001,8.6,5.3,6.0,11.3,14.8,5.9,15.0,7.5,14.5,12.7,12,<35
9815,Female,17,57,Art,7,Housewife,Business,1,68.0,82.4,78.4,89.6,79.6,52.0,71.2,87.6,67.2,73.2,55.2,56.0,55.2,82.4,52.8,62.8,53.2,72.8,58.4,68.4,66.4,66.8,38,35 to 50
9816,Female,83,55,Commerce,0,Business,No Job,3,59.0,79.0,14.0,46.0,82.0,59.0,28.0,82.0,60.0,84.0,96.0,93.0,26.0,47.0,35.0,20.0,99.0,96.0,80.0,33.0,8.0,7.0,77,75 to 100
9817,Male,27,14,Commerce,9,Army,Business,5,10.9,12.100000000000001,6.6,6.7,11.5,6.3,8.0,13.9,10.4,6.7,5.3,8.5,6.8,6.7,6.3,11.100000000000001,13.9,13.5,7.0,11.4,5.1,6.4,12,<35
9818,Male,76,43,Commerce,8,Government Job,No Job,5,100.0,91.1,100.0,84.8,100.0,100.0,100.0,100.0,81.3,100.0,100.0,100.0,76.4,98.8,100.0,100.0,100.0,100.0,75.0,100.0,89.7,85.5,71,50 to 75
9819,Male,4,11,Science,3,No Job,Business,1,23.0,22.0,90.0,85.0,46.0,59.0,3.0,9.0,39.0,27.0,65.0,90.0,12.0,87.0,8.0,22.0,8.0,94.0,85.0,51.0,84.0,21.0,79,75 to 100
9820,Female,29,7,Commerce,8,Housewife,Government Job,0,100.0,100.0,100.0,82.7,100.0,100.0,78.5,90.4,100.0,100.0,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,89.0,100.0,100.0,100.0,63,50 to 75
9821,Male,0,79,Science,7,Business,Business,3,91.0,9.0,73.0,54.0,44.0,64.0,66.0,45.0,27.0,99.0,58.0,47.0,28.0,97.0,44.0,85.0,38.0,51.0,61.0,77.0,35.0,76.0,92,75 to 100
9822,Male,85,40,Commerce,7,Business,Government Job,0,100.0,100.0,100.0,80.6,100.0,92.5,100.0,100.0,100.0,100.0,100.0,93.9,81.3,100.0,100.0,100.0,86.2,79.9,100.0,100.0,99.5,100.0,71,50 to 75
9823,Female,81,33,Commerce,1,Farmer,Farmer,0,14.8,10.5,9.8,11.5,10.7,7.800000000000001,6.2,10.2,6.9,7.1,6.2,12.100000000000001,11.2,8.7,12.100000000000001,8.0,9.2,12.3,6.5,7.0,12.9,10.9,1,<35
9824,Female,45,45,Science,2,Farmer,No Job,5,52.0,22.0,11.0,84.0,28.0,56.0,82.0,68.0,68.0,97.0,48.0,97.0,58.0,63.0,88.0,85.0,34.0,26.0,85.0,23.0,27.0,96.0,84,75 to 100
9825,Male,68,87,Commerce,9,Government Job,Private Job,4,89.6,90.0,60.4,77.6,57.6,54.0,52.4,56.0,56.8,77.6,75.6,84.4,83.6,54.8,65.6,82.0,52.0,69.2,57.6,69.2,59.2,78.0,36,35 to 50
9826,Male,30,28,Science,8,Farmer,Private Job,4,100.0,100.0,100.0,89.7,90.4,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,98.1,83.4,84.8,100.0,100.0,100.0,100.0,100.0,78.5,67,50 to 75
9827,Female,69,15,Commerce,2,Business,Private Job,4,8.3,5.3,14.5,6.5,11.7,7.0,9.600000000000001,11.2,9.2,8.6,12.600000000000001,11.100000000000001,13.1,6.0,9.8,9.3,14.1,5.6,5.5,6.9,11.4,9.4,11,<35
9828,Female,90,4,Commerce,7,Business,Farmer,5,27.0,91.0,21.0,7.0,89.0,82.0,58.0,58.0,12.0,85.0,45.0,31.0,3.0,32.0,96.0,63.0,46.0,19.0,64.0,12.0,35.0,60.0,98,75 to 100
9829,Female,55,4,Science,4,Army,Business,2,87.2,70.8,53.2,85.6,66.4,76.4,78.8,58.8,60.0,78.0,53.6,74.4,55.6,64.4,87.6,84.80000000000001,78.4,52.4,88.0,76.8,51.6,71.6,47,35 to 50
9830,Female,88,29,Art,6,Farmer,Government Job,0,10.3,12.4,7.4,14.700000000000001,14.0,5.4,12.9,12.2,9.9,7.4,8.8,8.7,10.2,14.600000000000001,9.600000000000001,6.6,11.5,6.8,5.2,7.4,5.7,13.8,28,<35
9831,Male,92,49,Science,3,Farmer,Farmer,1,81.3,100.0,100.0,82.7,79.9,84.8,96.7,100.0,100.0,100.0,100.0,91.1,94.6,100.0,100.0,100.0,100.0,99.5,100.0,99.5,100.0,82.0,73,50 to 75
9832,Male,27,4,Art,7,Army,Private Job,3,100.0,100.0,75.0,91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.7,100.0,100.0,86.9,100.0,98.1,100.0,100.0,94.6,51,50 to 75
9833,Female,15,12,Science,3,Business,Army,2,46.0,10.0,61.0,86.0,35.0,22.0,18.0,45.0,10.0,50.0,46.0,17.0,74.0,27.0,25.0,36.0,51.0,19.0,7.0,75.0,4.0,58.0,79,75 to 100
9834,Male,53,98,Art,4,Private Job,Private Job,4,8.9,12.0,14.0,13.4,5.4,14.1,12.8,8.9,8.1,12.8,11.100000000000001,9.2,9.0,9.3,11.3,7.1,14.1,5.8,8.9,6.5,14.9,13.6,28,<35
9835,Male,52,48,Commerce,0,Government Job,Business,5,14.600000000000001,10.600000000000001,6.5,6.0,10.3,8.6,11.600000000000001,8.9,10.0,12.5,6.5,11.8,11.8,11.600000000000001,8.4,9.5,14.700000000000001,12.2,8.5,13.1,9.2,5.3,9,<35
9836,Female,11,88,Art,9,Private Job,No Job,2,96.7,100.0,100.0,100.0,100.0,100.0,77.8,100.0,100.0,82.0,100.0,81.3,100.0,100.0,90.4,100.0,98.8,100.0,100.0,78.5,100.0,100.0,54,50 to 75
9837,Male,19,49,Commerce,7,Private Job,Farmer,5,14.9,5.6,14.1,10.9,13.6,15.0,5.7,13.3,15.0,14.8,7.800000000000001,8.2,12.7,11.0,13.6,5.8,6.4,8.0,11.3,11.7,12.7,7.300000000000001,2,<35
9838,Male,81,13,Science,6,Business,Army,2,8.8,12.600000000000001,10.0,5.6,13.4,14.0,9.5,12.0,7.2,9.9,14.0,5.4,15.0,9.3,9.3,9.3,12.2,5.5,6.2,11.4,9.3,5.3,3,<35
9839,Male,33,45,Art,10,Government Job,Farmer,0,8.8,12.600000000000001,8.5,6.1,12.100000000000001,9.100000000000001,6.0,12.2,5.0,11.100000000000001,9.3,14.200000000000001,8.1,10.7,11.100000000000001,6.6,10.9,8.4,8.5,9.7,10.7,8.2,23,<35
9840,Female,52,89,Commerce,4,Private Job,Housewife,0,14.9,10.2,11.0,7.2,14.700000000000001,11.8,12.9,12.7,8.9,11.3,6.6,12.2,11.600000000000001,10.2,11.100000000000001,9.600000000000001,12.5,5.1,13.8,13.3,9.3,6.8,9,<35
9841,Female,63,81,Science,5,No Job,Army,5,7.2,7.800000000000001,9.9,7.300000000000001,7.1,8.1,14.600000000000001,9.100000000000001,5.6,8.8,13.4,6.4,8.7,10.8,8.2,11.3,14.600000000000001,5.9,12.4,5.2,12.7,11.7,33,<35
9842,Male,22,83,Art,0,No Job,Housewife,1,11.0,79.0,64.0,29.0,35.0,97.0,3.0,11.0,97.0,59.0,87.0,54.0,26.0,14.0,67.0,29.0,80.0,37.0,84.0,72.0,79.0,93.0,90,75 to 100
9843,Female,26,33,Commerce,7,No Job,Army,3,100.0,91.1,100.0,100.0,96.7,100.0,100.0,100.0,100.0,100.0,100.0,76.4,100.0,100.0,100.0,100.0,100.0,100.0,98.8,79.9,100.0,100.0,72,50 to 75
9844,Female,16,70,Art,8,Army,Government Job,3,57.0,53.0,31.0,75.0,9.0,64.0,39.0,10.0,83.0,69.0,59.0,42.0,15.0,88.0,10.0,88.0,76.0,95.0,48.0,47.0,10.0,78.0,97,75 to 100
9845,Female,47,46,Art,10,Army,Army,4,10.600000000000001,12.5,12.600000000000001,12.8,7.9,9.0,8.5,7.300000000000001,10.600000000000001,10.4,14.3,9.100000000000001,11.600000000000001,6.9,7.0,9.8,6.4,9.2,11.9,7.1,13.8,11.8,2,<35
9846,Male,20,59,Commerce,4,Government Job,Private Job,1,52.0,76.0,47.0,42.0,0.0,0.0,89.0,73.0,83.0,80.0,79.0,95.0,71.0,38.0,52.0,93.0,17.0,79.0,66.0,29.0,49.0,96.0,99,75 to 100
9847,Male,49,73,Commerce,9,Private Job,No Job,3,81.0,38.0,11.0,49.0,8.0,8.0,94.0,26.0,21.0,46.0,84.0,36.0,71.0,9.0,39.0,55.0,58.0,80.0,82.0,99.0,0.0,32.0,96,75 to 100
9848,Female,39,78,Science,6,No Job,Housewife,2,48.0,3.0,90.0,91.0,23.0,41.0,24.0,2.0,2.0,67.0,44.0,36.0,18.0,72.0,72.0,50.0,91.0,79.0,62.0,29.0,55.0,47.0,93,75 to 100
9849,Male,94,80,Commerce,9,Housewife,Housewife,2,100.0,100.0,93.9,100.0,88.3,98.1,100.0,100.0,100.0,100.0,75.7,100.0,87.6,96.0,100.0,100.0,92.5,100.0,77.8,91.1,100.0,98.1,68,50 to 75
9850,Male,2,10,Commerce,3,Farmer,Farmer,3,62.0,92.0,96.0,29.0,66.0,93.0,88.0,94.0,28.0,13.0,27.0,7.0,27.0,94.0,57.0,11.0,61.0,58.0,89.0,13.0,55.0,78.0,81,75 to 100
9851,Male,16,97,Art,5,Housewife,Private Job,2,18.0,20.0,39.0,20.0,83.0,38.0,42.0,36.0,26.0,52.0,72.0,76.0,14.0,2.0,92.0,53.0,7.0,15.0,53.0,93.0,56.0,60.0,98,75 to 100
9852,Male,60,90,Commerce,1,Government Job,Government Job,5,10.4,8.2,8.7,5.8,9.9,11.2,9.0,6.9,10.5,6.5,12.3,7.4,5.1,5.2,7.9,14.600000000000001,8.5,7.7,9.3,11.0,5.6,9.4,5,<35
9853,Male,49,84,Art,3,Farmer,Army,2,14.4,8.1,9.0,7.2,13.6,11.600000000000001,12.8,5.0,10.5,6.4,12.9,12.4,13.4,8.4,12.9,12.3,9.3,7.6,11.0,6.0,14.5,7.0,22,<35
9854,Female,89,94,Art,4,Government Job,Government Job,5,9.100000000000001,6.5,7.0,11.2,12.5,11.4,13.200000000000001,5.9,12.100000000000001,13.3,12.2,5.6,5.0,5.0,8.1,8.9,6.6,13.1,8.9,9.3,5.2,10.5,31,<35
9855,Male,86,49,Commerce,8,Housewife,Private Job,4,11.9,6.3,13.5,14.4,9.600000000000001,10.7,6.1,10.5,7.2,11.3,14.9,13.9,5.5,11.8,14.0,14.700000000000001,5.0,9.2,7.800000000000001,6.3,13.8,6.8,14,<35
9856,Male,5,3,Commerce,8,Private Job,No Job,2,41.0,27.0,68.0,25.0,51.0,63.0,39.0,73.0,88.0,93.0,100.0,32.0,54.0,31.0,96.0,58.0,62.0,40.0,80.0,80.0,25.0,91.0,89,75 to 100
9857,Male,27,40,Commerce,7,Private Job,Army,5,90.0,92.0,79.0,55.0,89.0,50.0,61.0,99.0,2.0,95.0,34.0,17.0,40.0,82.0,78.0,9.0,41.0,93.0,27.0,78.0,44.0,16.0,92,75 to 100
9858,Female,71,58,Commerce,3,Business,Private Job,3,79.9,100.0,76.4,100.0,75.0,95.3,100.0,87.6,100.0,98.1,77.1,91.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.7,80.6,67,50 to 75
9859,Female,54,59,Science,5,Farmer,Housewife,0,50.0,83.2,66.4,87.6,69.6,78.0,82.0,68.4,59.2,56.0,59.6,82.80000000000001,79.6,72.0,70.8,77.2,54.0,61.2,54.4,89.6,59.2,64.8,37,35 to 50
9860,Female,57,80,Art,6,Government Job,Housewife,2,12.9,10.0,9.7,11.600000000000001,8.8,7.5,8.2,12.7,13.6,14.4,6.8,7.9,6.5,10.600000000000001,14.8,7.6,12.4,5.4,8.2,11.7,12.0,14.5,24,<35
9861,Male,44,61,Science,0,Private Job,Housewife,3,69.0,36.0,35.0,75.0,73.0,54.0,25.0,71.0,85.0,26.0,93.0,97.0,99.0,29.0,2.0,23.0,4.0,89.0,66.0,23.0,69.0,34.0,75,75 to 100
9862,Female,71,83,Science,0,Housewife,Business,2,98.8,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.2,83.4,100.0,89.7,98.1,100.0,95.3,94.6,100.0,100.0,82.7,59,50 to 75
9863,Female,18,24,Art,3,Farmer,Business,1,97.4,100.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,85.5,100.0,100.0,100.0,84.1,85.5,100.0,100.0,100.0,83.4,78.5,100.0,89.0,74,50 to 75
9864,Female,28,86,Science,2,Housewife,Housewife,5,90.0,94.0,70.0,25.0,21.0,34.0,45.0,79.0,14.0,26.0,96.0,88.0,15.0,5.0,8.0,50.0,27.0,33.0,99.0,50.0,87.0,10.0,75,75 to 100
9865,Female,22,78,Commerce,9,Army,No Job,4,100.0,85.5,91.8,85.5,100.0,97.4,100.0,100.0,81.3,100.0,100.0,82.7,100.0,100.0,100.0,93.2,100.0,100.0,100.0,79.2,91.1,100.0,69,50 to 75
9866,Male,31,32,Commerce,3,Private Job,Business,0,35.0,13.0,39.0,8.0,39.0,60.0,84.0,99.0,70.0,75.0,19.0,33.0,75.0,40.0,20.0,52.0,64.0,26.0,55.0,45.0,58.0,25.0,85,75 to 100
9867,Female,9,18,Commerce,8,No Job,No Job,5,14.4,12.0,9.4,5.0,13.4,14.4,5.5,9.100000000000001,5.3,6.5,14.3,8.1,6.6,9.4,6.2,7.6,8.2,8.3,10.4,13.5,10.7,11.5,20,<35
9868,Female,90,56,Commerce,1,No Job,Business,2,7.800000000000001,5.7,12.2,10.7,6.8,7.7,11.600000000000001,9.7,10.8,11.600000000000001,14.0,10.0,5.2,8.3,10.2,6.0,7.0,8.5,12.3,14.4,6.0,8.8,21,<35
9869,Male,48,14,Art,3,Business,Farmer,3,100.0,100.0,93.2,100.0,100.0,100.0,100.0,83.4,100.0,100.0,100.0,100.0,87.6,90.4,100.0,100.0,100.0,90.4,100.0,79.2,100.0,99.5,73,50 to 75
9870,Male,64,40,Commerce,6,Business,Private Job,0,77.0,75.0,53.0,68.0,97.0,7.0,36.0,28.0,9.0,46.0,38.0,70.0,47.0,18.0,77.0,70.0,95.0,35.0,26.0,37.0,24.0,97.0,81,75 to 100
9871,Female,28,68,Art,1,Farmer,Farmer,2,72.4,71.6,78.0,51.6,89.2,78.4,85.6,50.4,89.6,89.2,54.0,59.2,79.2,61.6,75.6,52.4,51.2,56.0,85.6,64.0,76.4,89.2,47,35 to 50
9872,Male,58,79,Art,7,Government Job,No Job,1,100.0,100.0,100.0,100.0,100.0,94.6,100.0,100.0,77.8,91.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,89.7,100.0,86.9,51,50 to 75
9873,Female,44,59,Art,9,Army,Army,3,27.0,11.0,44.0,33.0,94.0,38.0,43.0,64.0,11.0,52.0,79.0,35.0,99.0,44.0,94.0,84.0,47.0,60.0,52.0,79.0,72.0,51.0,78,75 to 100
9874,Male,66,95,Art,3,Farmer,Housewife,4,13.4,12.9,13.700000000000001,13.5,10.7,5.2,10.100000000000001,8.9,11.8,8.1,6.6,12.100000000000001,8.0,7.7,9.7,9.600000000000001,7.9,7.800000000000001,11.5,9.600000000000001,5.5,13.5,6,<35
9875,Male,50,21,Science,8,Housewife,Farmer,2,6.2,5.8,12.100000000000001,13.6,9.8,11.600000000000001,14.600000000000001,6.8,10.4,10.5,9.7,9.0,14.600000000000001,9.5,12.2,7.9,14.600000000000001,9.0,10.2,11.2,5.7,5.2,12,<35
9876,Female,100,42,Science,0,Housewife,Farmer,3,5.9,13.0,7.800000000000001,9.8,10.0,6.5,5.2,7.300000000000001,7.5,12.4,7.6,8.6,10.5,5.5,10.7,6.7,7.9,14.1,7.7,9.8,11.600000000000001,10.9,5,<35
9877,Male,94,31,Commerce,6,Government Job,Business,2,100.0,100.0,82.0,100.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.7,79.9,100.0,100.0,100.0,100.0,100.0,100.0,78.5,56,50 to 75
9878,Female,10,12,Art,0,Business,Private Job,4,88.4,69.6,78.0,85.2,53.2,64.0,88.80000000000001,89.6,72.0,81.2,62.8,62.8,84.0,90.0,64.0,60.4,61.6,59.6,67.6,78.8,54.8,73.6,45,35 to 50
9879,Male,85,37,Commerce,10,Business,Private Job,1,42.0,37.0,90.0,43.0,52.0,4.0,4.0,2.0,30.0,46.0,27.0,4.0,55.0,21.0,94.0,69.0,93.0,25.0,0.0,37.0,98.0,19.0,100,75 to 100
9880,Female,81,25,Commerce,9,Housewife,Farmer,5,59.0,73.0,25.0,90.0,55.0,29.0,16.0,52.0,54.0,79.0,60.0,71.0,9.0,69.0,44.0,1.0,42.0,27.0,12.0,68.0,80.0,53.0,91,75 to 100
9881,Male,98,80,Commerce,10,No Job,Army,4,13.5,10.5,9.5,6.9,13.9,8.1,10.4,6.4,12.8,7.9,11.3,8.6,7.9,7.1,8.8,11.600000000000001,12.3,14.9,7.5,5.8,13.1,5.3,19,<35
9882,Male,5,4,Commerce,8,Government Job,No Job,4,64.4,64.0,86.80000000000001,80.4,78.0,62.8,59.6,82.0,50.8,56.8,66.8,71.2,86.0,51.2,74.0,88.0,64.0,62.8,62.4,64.8,56.8,59.6,48,35 to 50
9883,Male,66,48,Art,9,Farmer,Private Job,4,12.4,9.2,10.2,10.5,9.3,5.6,13.8,9.5,12.8,12.3,12.9,7.5,8.1,10.9,8.1,11.2,14.5,11.8,14.5,8.1,14.600000000000001,11.0,32,<35
9884,Male,61,96,Art,9,Private Job,Government Job,5,11.600000000000001,8.4,5.0,9.100000000000001,11.4,7.0,10.9,11.0,5.9,12.4,9.600000000000001,13.3,9.3,8.8,13.200000000000001,7.6,9.4,6.6,8.2,7.0,13.3,9.100000000000001,10,<35
9885,Male,4,90,Science,0,Farmer,Government Job,0,96.0,25.0,66.0,87.0,98.0,97.0,38.0,19.0,76.0,86.0,13.0,27.0,5.0,90.0,65.0,78.0,11.0,1.0,14.0,40.0,32.0,59.0,86,75 to 100
9886,Female,8,4,Art,2,Army,Housewife,3,100.0,100.0,100.0,100.0,100.0,100.0,77.1,100.0,98.1,100.0,92.5,82.0,100.0,100.0,100.0,100.0,100.0,78.5,100.0,78.5,100.0,100.0,60,50 to 75
9887,Male,27,100,Art,6,Business,Farmer,2,97.4,100.0,80.6,87.6,95.3,95.3,86.9,95.3,86.9,100.0,100.0,100.0,100.0,92.5,100.0,96.7,100.0,80.6,100.0,92.5,100.0,85.5,58,50 to 75
9888,Female,82,70,Commerce,0,Farmer,Army,5,100.0,100.0,100.0,82.0,92.5,87.6,89.0,86.2,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.3,96.0,100.0,100.0,66,50 to 75
9889,Female,91,47,Art,4,Business,Farmer,1,7.5,6.3,6.5,8.8,7.9,13.3,5.3,6.6,7.4,5.7,10.600000000000001,7.6,8.2,12.5,14.8,7.2,5.0,14.1,8.9,6.8,9.9,12.5,24,<35
9890,Female,90,17,Commerce,5,Business,Government Job,2,72.0,12.0,64.0,1.0,22.0,55.0,30.0,71.0,24.0,59.0,72.0,41.0,42.0,10.0,99.0,54.0,2.0,15.0,78.0,16.0,67.0,83.0,88,75 to 100
9891,Male,76,94,Art,2,Private Job,No Job,0,8.3,11.4,9.100000000000001,9.100000000000001,11.8,9.3,5.0,14.9,14.3,10.3,10.4,6.3,7.5,10.8,5.7,11.7,7.5,5.9,11.9,14.3,7.7,11.3,17,<35
9892,Female,37,5,Science,5,No Job,Army,1,38.0,95.0,73.0,21.0,87.0,56.0,41.0,47.0,67.0,25.0,13.0,63.0,36.0,25.0,46.0,80.0,49.0,65.0,47.0,8.0,92.0,38.0,97,75 to 100
9893,Male,42,65,Commerce,3,Private Job,No Job,0,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,76.4,100.0,91.8,96.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,51,50 to 75
9894,Female,20,76,Art,5,Farmer,Housewife,2,100.0,100.0,100.0,100.0,97.4,100.0,100.0,89.0,82.0,100.0,100.0,100.0,100.0,83.4,75.0,93.9,84.1,100.0,100.0,75.7,100.0,100.0,64,50 to 75
9895,Female,90,41,Art,5,Army,Private Job,1,15.0,4.0,87.0,43.0,90.0,13.0,46.0,81.0,69.0,43.0,40.0,95.0,63.0,50.0,19.0,4.0,70.0,45.0,22.0,78.0,93.0,3.0,89,75 to 100
9896,Female,61,51,Commerce,3,Business,Private Job,5,6.3,12.3,12.9,14.200000000000001,12.8,14.600000000000001,11.3,12.5,11.7,9.9,10.3,14.9,5.3,7.4,6.1,9.3,9.4,9.0,10.7,11.2,10.600000000000001,14.0,25,<35
9897,Female,45,10,Science,0,Housewife,Private Job,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.1,91.8,100.0,100.0,100.0,83.4,100.0,100.0,84.1,70,50 to 75
9898,Female,69,25,Science,2,Business,Government Job,3,14.200000000000001,14.1,6.8,14.600000000000001,11.100000000000001,8.2,14.1,8.9,5.3,12.5,12.9,6.1,14.1,8.5,11.4,9.5,7.7,7.300000000000001,8.8,14.9,7.300000000000001,5.2,23,<35
9899,Male,37,20,Art,10,Army,No Job,0,5.9,10.5,6.0,14.3,12.7,9.5,13.4,7.5,12.2,6.9,13.4,9.100000000000001,12.8,14.4,6.7,12.7,14.8,15.0,6.7,12.9,13.8,14.700000000000001,2,<35
9900,Female,48,65,Art,9,Farmer,Army,3,12.9,5.6,10.2,11.7,6.5,11.8,11.0,6.0,11.8,12.9,6.1,15.0,13.4,6.2,12.2,8.6,12.3,10.4,12.0,13.1,10.9,11.3,20,<35
9901,Female,74,39,Art,6,Army,Government Job,3,100.0,100.0,100.0,80.6,100.0,100.0,100.0,89.7,84.8,100.0,100.0,100.0,93.9,94.6,97.4,94.6,75.7,100.0,100.0,100.0,91.8,100.0,50,50 to 75
9902,Male,80,55,Commerce,1,Housewife,Business,2,99.5,80.6,96.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,88.3,86.9,100.0,100.0,100.0,100.0,86.2,55,50 to 75
9903,Male,38,50,Commerce,3,Private Job,Army,2,10.600000000000001,9.3,6.8,9.2,11.7,12.8,8.0,14.8,9.7,13.6,8.1,13.8,13.6,9.7,7.300000000000001,11.600000000000001,12.3,8.8,7.300000000000001,14.200000000000001,6.6,12.4,12,<35
9904,Male,70,19,Commerce,5,Housewife,Housewife,4,75.2,87.6,54.8,53.6,68.8,77.2,72.8,66.0,80.8,62.0,68.8,80.8,88.0,88.80000000000001,85.6,89.6,68.8,56.4,89.2,53.6,65.2,56.8,47,35 to 50
9905,Female,29,80,Art,4,Army,No Job,4,6.9,5.5,9.3,9.7,12.100000000000001,9.100000000000001,6.3,11.100000000000001,11.9,11.0,10.8,13.8,12.9,6.2,11.100000000000001,9.100000000000001,6.6,8.2,8.1,12.3,9.4,8.7,4,<35
9906,Female,20,79,Science,5,Housewife,Government Job,1,100.0,100.0,100.0,94.6,100.0,100.0,100.0,100.0,100.0,77.1,93.9,100.0,96.7,100.0,96.0,100.0,100.0,100.0,76.4,100.0,100.0,100.0,62,50 to 75
9907,Female,0,56,Commerce,4,Business,Private Job,2,5.8,14.200000000000001,7.2,10.4,12.5,5.5,10.5,15.0,10.7,14.200000000000001,14.1,13.200000000000001,9.600000000000001,13.200000000000001,11.600000000000001,13.8,9.0,13.0,12.0,7.300000000000001,10.9,12.2,11,<35
9908,Female,88,4,Science,8,Army,Private Job,0,7.7,9.600000000000001,6.4,14.8,14.200000000000001,12.7,6.2,7.800000000000001,8.4,9.0,11.0,5.1,14.8,8.7,13.0,6.0,14.9,5.6,13.200000000000001,6.1,5.8,12.5,6,<35
